831,3,0.0702
831,4,0.0702
831,5,0.2281
831,6,0.4035
831,8,0.4211
831,10,0.0526
831,11,0.1404
831,12,0.0526
831,13,0.1053
831,14,0.0877
831,15,0.1404
831,16,0.3158
831,17,0.0351
832,1,0.0756
832,2,0.0698
832,3,0.0465
832,4,0.0814
832,5,0.9709
832,6,0.0407
832,8,0.1744
832,9,0.0174
832,11,0.0523
832,12,0.0465
832,13,0.0233
832,14,0.1802
832,15,0.0581
832,16,0.0523
832,17,0.0174
832,18,0.0058
833,1,0.2381
833,2,0.0476
833,5,0.1429
833,8,0.4762
833,12,0.0476
833,14,0.0476
833,15,0.1429
833,16,0.3333
833,17,0.1429
833,18,0.0476
834,1,0.2000
834,2,0.1800
834,3,0.0200
834,4,0.0400
834,5,0.3400
834,6,0.0200
834,8,0.4400
834,9,0.0400
834,11,0.0600
834,12,0.0600
834,14,0.8800
834,15,0.1000
834,16,0.0600
834,17,0.1200
835,1,0.1071
835,2,0.1071
835,3,0.0357
835,4,0.0714
835,5,0.0714
835,6,0.0357
835,8,0.0357
835,9,0.0714
835,10,0.0357
835,11,0.2143
835,12,0.0357
835,13,0.0357
835,14,0.0357
835,15,0.8214
835,16,0.1071
835,17,0.0714
835,18,0.0357
836,1,0.0714
836,2,0.1286
836,3,0.3714
836,4,0.4714
836,5,0.5000
836,6,0.0143
836,8,0.1143
836,9,0.0571
836,11,0.0429
836,12,0.6143
836,13,0.0143
836,14,0.1286
836,15,0.0429
836,16,0.0571
836,17,0.0286
837,1,0.3478
837,2,0.0290
837,4,0.0145
837,5,0.3333
837,6,0.2464
837,8,0.4203
837,10,0.2029
837,11,0.0145
837,12,0.0145
837,13,0.0870
837,14,0.0580
837,15,0.0435
837,16,0.2174
837,17,0.1014
837,18,0.0290
838,1,0.1989
838,2,0.1136
838,3,0.0170
838,4,0.0114
838,5,0.2386
838,6,0.0341
838,7,0.0739
838,8,0.4432
838,9,0.0170
838,10,0.0114
838,11,0.0455
838,12,0.0057
838,13,0.0227
838,14,0.1080
838,15,0.3295
838,16,0.1818
838,17,0.0455
838,18,0.0057
839,1,0.2416
839,2,0.1292
839,3,0.0452
839,4,0.0543
839,5,0.2868
839,6,0.1034
839,7,0.0220
839,8,0.4406
839,9,0.0336
839,10,0.0220
839,11,0.0439
839,12,0.0426
839,13,0.0504
839,14,0.1473
839,15,0.1525
839,16,0.1925
839,17,0.0633
839,18,0.0129
840,1,0.0717
840,2,0.0837
840,3,0.1235
840,4,0.1833
840,5,0.4900
840,6,0.0558
840,7,0.0120
840,8,0.3386
840,9,0.0398
840,10,0.0199
840,11,0.0598
840,12,0.1195
840,13,0.0359
840,14,0.1434
840,15,0.0558
840,16,0.0837
840,17,0.0518
840,18,0.0279
841,1,0.1923
841,2,0.0385
841,3,0.0385
841,4,0.0385
841,5,0.3846
841,6,0.0385
841,8,0.5769
841,11,0.0385
841,14,0.0769
841,16,0.2692
841,17,0.0385
842,1,0.1081
842,2,0.0811
842,3,0.0541
842,4,0.0270
842,5,0.3514
842,6,0.0811
842,8,0.5405
842,9,0.0270
842,10,0.0270
842,11,0.0270
842,13,0.0811
842,14,0.0811
842,15,0.0541
842,16,0.1351
842,17,0.0270
843,1,0.1270
843,2,0.0714
843,3,0.0238
843,4,0.0397
843,5,0.7857
843,6,0.0476
843,7,0.0079
843,8,0.3571
843,9,0.0397
843,11,0.0079
843,12,0.0159
843,14,0.1587
843,15,0.0317
843,16,0.0397
843,17,0.0476
843,18,0.0238
844,1,0.2262
844,2,0.1429
844,3,0.0714
844,4,0.0952
844,5,0.2381
844,6,0.0833
844,7,0.0595
844,8,0.3452
844,9,0.1786
844,10,0.0238
844,11,0.0595
844,13,0.1667
844,14,0.1071
844,15,0.1905
844,16,0.3095
844,17,0.0476
845,1,0.1346
845,2,0.0192
845,3,0.0577
845,4,0.0385
845,5,0.2500
845,6,0.1538
845,8,0.6154
845,10,0.0192
845,12,0.0577
845,13,0.0192
845,14,0.1538
845,15,0.0192
845,16,0.2308
845,17,0.1154
846,1,0.3360
846,2,0.2253
846,3,0.0316
846,4,0.0870
846,5,0.3320
846,6,0.1344
846,7,0.0237
846,8,0.3043
846,9,0.0553
846,10,0.0119
846,11,0.1225
846,12,0.0277
846,13,0.0158
846,14,0.0830
846,15,0.1739
846,16,0.1344
846,17,0.0435
846,18,0.0395
847,1,0.0484
847,2,0.0645
847,3,0.0645
847,4,0.0806
847,5,0.9516
847,6,0.0161
847,7,0.0161
847,8,0.3387
847,9,0.0323
847,11,0.0484
847,12,0.0484
847,13,0.0161
847,14,0.1774
847,15,0.0323
847,16,0.0484
847,17,0.0161
847,18,0.0161
848,1,0.2321
848,2,0.0893
848,3,0.0536
848,5,0.5179
848,6,0.1071
848,8,0.3571
848,10,0.0179
848,14,0.1607
848,15,0.1607
848,16,0.2321
848,17,0.0714
849,1,0.0855
849,2,0.0769
849,3,0.0171
849,4,0.0769
849,5,0.9060
849,6,0.0427
849,7,0.0085
849,8,0.1966
849,9,0.0171
849,11,0.0513
849,12,0.0256
849,13,0.0171
849,14,0.2821
849,15,0.0769
849,16,0.0342
849,17,0.0342
849,18,0.0085
850,1,0.1354
850,2,0.0632
850,3,0.0289
850,4,0.0379
850,5,0.2906
850,6,0.0722
850,7,0.0235
850,8,0.4260
850,9,0.0162
850,10,0.0253
850,11,0.1372
850,12,0.0505
850,13,0.0289
850,14,0.1209
850,15,0.1011
850,16,0.1552
850,17,0.0596
850,18,0.0072
851,1,0.4605
851,2,0.2632
851,3,0.0526
851,4,0.1053
851,5,0.3026
851,8,0.1842
851,9,0.1711
851,11,0.0526
851,13,0.0263
851,14,0.0395
851,15,0.6184
851,16,0.3158
851,17,0.0921
851,18,0.0132
852,1,0.0882
852,2,0.1176
852,3,0.0882
852,4,0.0588
852,5,0.8824
852,8,0.1471
852,9,0.0588
852,11,0.0294
852,12,0.1176
852,14,0.1471
852,15,0.1176
852,17,0.0294
853,1,0.6000
853,2,0.6455
853,3,0.0545
853,4,0.1818
853,5,0.3364
853,6,0.0455
853,7,0.0091
853,8,0.1091
853,9,0.0818
853,10,0.0091
853,12,0.0273
853,13,0.0091
853,14,0.1091
853,15,0.3364
853,16,0.1273
853,17,0.0727
853,18,0.0091
854,1,0.1976
854,2,0.0810
854,3,0.0296
854,4,0.0375
854,5,0.3874
854,6,0.0870
854,8,0.4190
854,9,0.0158
854,10,0.0099
854,11,0.0494
854,12,0.0277
854,13,0.0435
854,14,0.2984
854,15,0.0771
854,16,0.2708
854,17,0.0356
854,18,0.0119
855,1,0.0762
855,2,0.0587
855,3,0.0492
855,4,0.0778
855,5,0.4714
855,6,0.0413
855,7,0.0206
855,8,0.3905
855,9,0.0238
855,10,0.0063
855,11,0.0794
855,12,0.0476
855,13,0.0302
855,14,0.2206
855,15,0.0603
855,16,0.1175
855,17,0.0254
855,18,0.0111
856,1,0.0943
856,2,0.0566
856,5,0.2642
856,6,0.1321
856,8,0.6792
856,10,0.0377
856,11,0.0189
856,12,0.0189
856,13,0.0189
856,14,0.0943
856,15,0.0566
856,16,0.1887
856,17,0.0377
857,1,0.0857
857,2,0.0714
857,3,0.0429
857,4,0.0571
857,5,0.3714
857,6,0.0857
857,8,0.4000
857,10,0.1000
857,11,0.0429
857,12,0.1000
857,13,0.0714
857,14,0.1857
857,15,0.0143
857,16,0.1714
857,17,0.1571
857,18,0.0429
858,1,0.2789
858,2,0.1474
858,3,0.0263
858,4,0.0684
858,5,0.2895
858,6,0.0684
858,7,0.0053
858,8,0.2105
858,9,0.0684
858,10,0.0158
858,11,0.2684
858,12,0.0737
858,13,0.0211
858,14,0.1421
858,15,0.4053
858,16,0.1947
858,17,0.0474
858,18,0.0211
859,1,0.2876
859,2,0.1438
859,3,0.0131
859,4,0.0131
859,5,0.1634
859,6,0.0392
859,8,0.1895
859,9,0.0065
859,10,0.0065
859,11,0.5033
859,12,0.0065
859,13,0.0523
859,14,0.0458
859,15,0.3529
859,16,0.3203
859,17,0.0392
859,18,0.0131
860,1,0.1429
860,2,0.1190
860,5,0.2381
860,7,0.0238
860,8,0.0952
860,11,0.6667
860,14,0.0238
860,15,0.1429
860,16,0.2143
860,17,0.0238
861,1,0.1375
861,2,0.0875
861,3,0.0125
861,4,0.0625
861,5,0.9000
861,6,0.0250
861,7,0.0125
861,8,0.1750
861,9,0.0375
861,11,0.0375
861,12,0.0375
861,13,0.0125
861,14,0.1000
861,15,0.1375
861,16,0.0750
861,17,0.0250
861,18,0.0125
862,1,0.0517
862,2,0.0172
862,3,0.0259
862,4,0.0172
862,5,0.4828
862,6,0.0690
862,7,0.0345
862,8,0.5345
862,9,0.0172
862,10,0.0086
862,11,0.0345
862,12,0.0172
862,13,0.0259
862,14,0.0862
862,15,0.0517
862,16,0.1552
862,17,0.0259
863,1,0.7581
863,2,0.2258
863,5,0.2258
863,6,0.1452
863,7,0.0968
863,8,0.3065
863,9,0.0161
863,10,0.0161
863,11,0.0806
863,12,0.0323
863,13,0.0323
863,14,0.0968
863,15,0.2419
863,16,0.2097
863,17,0.1452
864,1,0.0507
864,2,0.0362
864,3,0.0072
864,4,0.0217
864,5,0.2681
864,6,0.0725
864,7,0.0507
864,8,0.4348
864,9,0.0072
864,10,0.0652
864,11,0.0652
864,12,0.0870
864,13,0.2029
864,14,0.1739
864,15,0.0725
864,16,0.1667
864,17,0.0797
865,1,0.5714
865,2,0.2619
865,3,0.0952
865,4,0.0476
865,5,0.3571
865,6,0.0714
865,8,0.3571
865,9,0.0238
865,12,0.0714
865,13,0.0238
865,14,0.2143
865,15,0.2381
865,16,0.1905
865,17,0.1429
865,18,0.0238
866,1,0.2500
866,2,0.1944
866,3,0.4722
866,4,0.4722
866,5,0.4167
866,8,0.1667
866,9,0.0833
866,11,0.0278
866,12,0.1667
866,14,0.1111
866,15,0.1944
866,16,0.0833
866,17,0.0833
867,1,0.1591
867,2,0.1364
867,3,0.0909
867,4,0.1364
867,5,0.2955
867,6,0.0455
867,8,0.4773
867,9,0.0455
867,10,0.0227
867,11,0.0455
867,12,0.1591
867,13,0.0455
867,14,0.1591
867,15,0.2273
867,16,0.1364
867,17,0.0455
868,1,0.0933
868,2,0.0667
868,4,0.0267
868,5,0.1600
868,8,0.0533
868,11,0.8667
868,12,0.0133
868,13,0.0133
868,14,0.0400
868,15,0.2000
868,16,0.2000
869,1,0.2031
869,2,0.1176
869,3,0.0879
869,4,0.1485
869,5,0.4893
869,6,0.0487
869,8,0.1983
869,9,0.0475
869,10,0.0083
869,11,0.1710
869,12,0.0534
869,13,0.0238
869,14,0.1639
869,15,0.1211
869,16,0.1425
869,17,0.0333
869,18,0.0166
870,1,0.0278
870,2,0.0556
870,3,0.0278
870,4,0.0278
870,5,0.5278
870,8,0.4444
870,9,0.0556
870,10,0.0278
870,12,0.0278
870,13,0.0833
870,14,0.1111
870,15,0.0556
870,16,0.0833
870,17,0.0278
871,1,0.1628
871,2,0.0698
871,3,0.1163
871,4,0.0930
871,5,0.4651
871,6,0.0233
871,8,0.0930
871,9,0.0233
871,10,0.0233
871,11,0.2093
871,12,0.0233
871,13,0.0233
871,14,0.1163
871,15,0.0930
871,16,0.3256
871,17,0.0233
872,1,0.3271
872,2,0.1682
872,3,0.0561
872,4,0.0748
872,5,0.3178
872,6,0.0654
872,7,0.0093
872,8,0.3178
872,9,0.0654
872,10,0.0187
872,11,0.0280
872,12,0.0093
872,13,0.0374
872,14,0.0654
872,15,0.2523
872,16,0.2243
872,17,0.0935
872,18,0.0374
873,1,0.1105
873,2,0.1163
873,3,0.0174
873,4,0.0291
873,5,0.2093
873,6,0.0581
873,7,0.0349
873,8,0.5814
873,9,0.0174
873,10,0.0291
873,11,0.0407
873,12,0.0523
873,13,0.0465
873,14,0.1395
873,15,0.0872
873,16,0.0698
873,17,0.1570
873,18,0.0349
874,1,0.2857
874,2,0.1429
874,4,0.0357
874,5,0.1786
874,6,0.0714
874,8,0.1786
874,9,0.1071
874,10,0.0357
874,11,0.3214
874,13,0.2857
874,14,0.1429
874,15,0.1429
874,16,0.2857
874,17,0.0357
874,18,0.0357
875,1,0.1310
875,2,0.0476
875,3,0.1190
875,4,0.0476
875,5,0.4167
875,6,0.0476
875,7,0.0119
875,8,0.2857
875,9,0.0119
875,10,0.0119
875,11,0.1071
875,12,0.0238
875,13,0.0238
875,14,0.1190
875,15,0.0952
875,16,0.1548
875,17,0.0357
876,1,0.6396
876,2,0.2342
876,3,0.0360
876,4,0.0090
876,5,0.1351
876,6,0.2252
876,8,0.3153
876,9,0.0180
876,10,0.0270
876,11,0.0270
876,12,0.0090
876,13,0.1081
876,14,0.1081
876,15,0.3694
876,16,0.4505
876,17,0.0811
877,1,0.3539
877,2,0.1817
877,3,0.0521
877,4,0.0569
877,5,0.3934
877,6,0.0964
877,8,0.2291
877,9,0.0363
877,10,0.0111
877,11,0.1027
877,12,0.0284
877,13,0.0363
877,14,0.1374
877,15,0.1817
877,16,0.2607
877,17,0.0427
877,18,0.0142
878,1,0.3878
878,2,0.2449
878,3,0.1020
878,4,0.0816
878,5,0.3878
878,6,0.0204
878,8,0.1020
878,9,0.0408
878,10,0.0204
878,11,0.0816
878,12,0.0408
878,13,0.0408
878,15,0.7143
878,16,0.2653
878,17,0.0408
878,18,0.0204
879,1,0.1250
879,2,0.0750
879,5,0.7000
879,6,0.0250
879,8,0.2000
879,9,0.0250
879,11,0.0500
879,12,0.0250
879,13,0.0500
879,14,0.4500
879,15,0.0500
879,16,0.1250
879,17,0.0500
879,18,0.0250
880,1,0.3739
880,2,0.2261
880,3,0.1043
880,4,0.1130
880,5,0.2522
880,6,0.1304
880,8,0.1478
880,9,0.0696
880,10,0.0696
880,11,0.1739
880,12,0.0348
880,13,0.0522
880,14,0.0522
880,15,0.5304
880,16,0.3043
880,17,0.0348
880,18,0.0174
881,1,0.2856
881,2,0.1225
881,3,0.0230
881,4,0.0744
881,5,0.4026
881,6,0.0646
881,8,0.3085
881,9,0.0295
881,10,0.0044
881,11,0.0613
881,12,0.0186
881,13,0.0295
881,14,0.1127
881,15,0.1958
881,16,0.1740
881,17,0.0514
881,18,0.0449
882,1,0.4430
882,2,0.2532
882,3,0.0886
882,4,0.0886
882,5,0.1899
882,6,0.0127
882,8,0.1266
882,9,0.0506
882,10,0.0253
882,11,0.1139
882,12,0.0380
882,13,0.0380
882,14,0.0253
882,15,0.8734
882,16,0.2911
882,17,0.1013
882,18,0.0127
883,1,0.3889
883,2,0.1111
883,5,0.3056
883,6,0.0556
883,8,0.4444
883,10,0.0278
883,11,0.0278
883,13,0.0556
883,14,0.0833
883,15,0.0833
883,16,0.2778
883,17,0.1111
884,1,0.2424
884,2,0.1313
884,3,0.0404
884,4,0.1111
884,5,0.1919
884,6,0.0606
884,8,0.2929
884,9,0.0303
884,10,0.0101
884,11,0.4141
884,12,0.1212
884,13,0.0606
884,14,0.0808
884,15,0.1717
884,16,0.3030
884,17,0.0606
885,1,0.3281
885,2,0.2969
885,3,0.0781
885,4,0.1406
885,5,0.2656
885,6,0.0938
885,7,0.0156
885,8,0.2813
885,9,0.0469
885,10,0.0313
885,11,0.0469
885,12,0.0156
885,13,0.0156
885,14,0.1250
885,15,0.5781
885,16,0.0625
885,17,0.0938
885,18,0.0156
886,1,0.1143
886,2,0.0571
886,3,0.0286
886,4,0.0286
886,5,0.4000
886,6,0.0571
886,7,0.0571
886,8,0.5429
886,12,0.0571
886,13,0.0286
886,14,0.0857
886,15,0.0571
886,16,0.1429
886,17,0.0571
887,1,0.1667
887,2,0.0938
887,4,0.0208
887,5,0.3646
887,6,0.1250
887,8,0.4271
887,9,0.0208
887,10,0.0104
887,11,0.0417
887,13,0.0833
887,14,0.1979
887,15,0.0938
887,16,0.2083
887,17,0.0521
887,18,0.0313
888,1,0.4028
888,2,0.1806
888,3,0.2083
888,4,0.1806
888,5,0.4306
888,6,0.0139
888,8,0.1528
888,9,0.0417
888,11,0.0417
888,12,0.0694
888,14,0.1111
888,15,0.2083
888,16,0.2222
888,17,0.1111
889,1,0.1278
889,2,0.0725
889,3,0.0231
889,4,0.0356
889,5,0.3511
889,6,0.0501
889,7,0.0066
889,8,0.4381
889,9,0.0165
889,10,0.0257
889,11,0.0942
889,12,0.0441
889,13,0.0652
889,14,0.2576
889,15,0.1278
889,16,0.1278
889,17,0.0784
889,18,0.0198
890,1,0.2939
890,2,0.1667
890,3,0.2193
890,4,0.2895
890,5,0.3421
890,6,0.0746
890,7,0.0088
890,8,0.2018
890,9,0.0658
890,10,0.0044
890,11,0.0789
890,12,0.0921
890,13,0.0132
890,14,0.1360
890,15,0.1272
890,16,0.1886
890,17,0.0307
890,18,0.0044
891,1,0.2018
891,2,0.0717
891,3,0.0897
891,4,0.0852
891,5,0.2691
891,6,0.0628
891,7,0.0538
891,8,0.3722
891,9,0.0224
891,10,0.0269
891,11,0.0583
891,12,0.1121
891,13,0.1211
891,14,0.2422
891,15,0.1659
891,16,0.1883
891,17,0.1256
891,18,0.0224
892,1,0.4118
892,2,0.2353
892,3,0.0294
892,4,0.0588
892,5,0.3824
892,8,0.2353
892,9,0.0588
892,11,0.1176
892,12,0.0294
892,13,0.0294
892,14,0.1471
892,15,0.5294
892,16,0.2059
892,17,0.1765
892,18,0.0294
893,1,0.2091
893,2,0.0909
893,3,0.0273
893,4,0.0364
893,5,0.3000
893,6,0.3636
893,7,0.0182
893,8,0.3727
893,9,0.0182
893,10,0.0182
893,11,0.0818
893,12,0.0182
893,13,0.0636
893,14,0.0818
893,15,0.1273
893,16,0.3091
893,17,0.0091
893,18,0.0091
894,1,0.3429
894,2,0.1714
894,3,0.0143
894,4,0.0286
894,5,0.3000
894,6,0.2429
894,7,0.0143
894,8,0.3857
894,9,0.0286
894,11,0.0714
894,12,0.0143
894,13,0.0857
894,14,0.0857
894,15,0.1429
894,16,0.3571
894,17,0.0714
895,1,0.1094
895,2,0.0938
895,3,0.0781
895,4,0.0938
895,5,0.7031
895,8,0.2656
895,10,0.0313
895,11,0.0469
895,13,0.0156
895,14,0.1719
895,15,0.0625
895,16,0.0469
895,17,0.0156
895,18,0.0156
896,1,0.1406
896,2,0.0313
896,3,0.0313
896,4,0.0469
896,5,0.5313
896,6,0.0313
896,8,0.2500
896,11,0.1094
896,13,0.0469
896,14,0.2031
896,15,0.0469
896,16,0.2656
897,1,0.2611
897,2,0.0591
897,3,0.0296
897,4,0.0296
897,5,0.2463
897,6,0.0936
897,8,0.4729
897,9,0.0049
897,10,0.0148
897,11,0.0690
897,12,0.0049
897,13,0.0542
897,14,0.1872
897,15,0.1429
897,16,0.2562
897,17,0.0837
897,18,0.0246
898,1,0.3750
898,2,0.2083
898,5,0.1250
898,8,0.5833
898,9,0.0417
898,13,0.0417
898,14,0.2083
898,15,0.2083
898,16,0.2083
898,17,0.2083
899,1,0.1238
899,2,0.1022
899,3,0.0433
899,4,0.0743
899,5,0.4613
899,6,0.0341
899,7,0.0031
899,8,0.4241
899,9,0.0310
899,10,0.0093
899,11,0.0248
899,12,0.1269
899,13,0.0093
899,14,0.3932
899,15,0.1176
899,16,0.0712
899,17,0.0557
899,18,0.0155
900,1,0.0385
900,2,0.0385
900,5,0.2308
900,6,0.0385
900,8,0.6923
900,10,0.0385
900,13,0.1154
900,14,0.1923
900,16,0.1154
901,1,0.2121
901,2,0.1515
901,5,0.4545
901,6,0.0606
901,8,0.3636
901,10,0.0303
901,11,0.0606
901,12,0.0303
901,13,0.0606
901,14,0.1212
901,15,0.1818
901,16,0.1212
901,17,0.0606
901,18,0.0303
902,1,0.2000
902,2,0.1200
902,3,0.0800
902,4,0.0400
902,5,0.0800
902,6,0.0400
902,8,0.2800
902,10,0.0800
902,11,0.1600
902,12,0.0400
902,13,0.0400
902,14,0.0800
902,15,0.2800
902,16,0.0800
902,17,0.0800
903,1,0.1892
903,2,0.0541
903,3,0.0270
903,4,0.0135
903,5,0.1892
903,6,0.0811
903,8,0.4054
903,10,0.0676
903,11,0.0946
903,13,0.3649
903,14,0.0405
903,15,0.0541
903,16,0.3784
903,17,0.0405
904,1,0.3171
904,2,0.1098
904,4,0.0081
904,5,0.2602
904,6,0.0935
904,7,0.0163
904,8,0.2195
904,9,0.0041
904,10,0.0041
904,11,0.2561
904,12,0.0041
904,13,0.0569
904,14,0.0732
904,15,0.1545
904,16,0.3577
904,17,0.0488
904,18,0.0569
905,1,0.3496
905,2,0.1951
905,3,0.0163
905,4,0.0325
905,5,0.1545
905,6,0.0488
905,8,0.4634
905,9,0.0569
905,10,0.0163
905,11,0.0325
905,13,0.0325
905,14,0.0894
905,15,0.5691
905,16,0.2276
905,17,0.0894
905,18,0.0244
906,1,0.4762
906,2,0.1905
906,5,0.4762
906,8,0.2381
906,14,0.2381
906,15,0.4286
906,16,0.0952
906,17,0.1905
906,18,0.0476
907,1,0.3333
907,2,0.2381
907,5,0.0476
907,6,0.1429
907,8,0.5714
907,9,0.0476
907,10,0.1905
907,13,0.1429
907,14,0.1429
907,15,0.1429
907,16,0.1905
907,17,0.3333
907,18,0.0476
908,1,0.1795
908,2,0.1282
908,4,0.0256
908,5,0.1795
908,6,0.1026
908,8,0.2564
908,9,0.0769
908,10,0.0513
908,11,0.4359
908,12,0.0256
908,13,0.0513
908,14,0.1026
908,15,0.3590
908,16,0.4103
908,17,0.0513
909,1,0.1690
909,2,0.0986
909,4,0.0141
909,5,0.2958
909,6,0.0986
909,7,0.0282
909,8,0.4085
909,9,0.0141
909,10,0.0563
909,11,0.0423
909,12,0.0563
909,13,0.0423
909,14,0.0845
909,15,0.1831
909,16,0.2113
909,17,0.0845
909,18,0.0141
910,1,0.1718
910,2,0.1656
910,3,0.0491
910,4,0.1043
910,5,0.2883
910,6,0.0368
910,7,0.0061
910,8,0.4172
910,9,0.0491
910,10,0.0061
910,11,0.0184
910,12,0.0736
910,13,0.0368
910,14,0.1718
910,15,0.1043
910,16,0.1104
910,17,0.1227
910,18,0.0613
911,1,0.2552
911,2,0.1676
911,3,0.0514
911,4,0.0971
911,5,0.2876
911,6,0.0724
911,7,0.0038
911,8,0.4286
911,9,0.0457
911,10,0.0152
911,11,0.0248
911,12,0.0781
911,13,0.0419
911,14,0.1505
911,15,0.1086
911,16,0.1771
911,17,0.0781
911,18,0.0533
912,1,0.1163
912,2,0.1163
912,3,0.0465
912,4,0.1163
912,5,0.5814
912,6,0.0698
912,8,0.4651
912,9,0.1860
912,12,0.0465
912,13,0.0465
912,14,0.0930
912,15,0.0698
912,16,0.0465
912,17,0.0698
913,1,0.6667
913,2,0.3556
913,3,0.0444
913,4,0.1111
913,5,0.2889
913,6,0.0889
913,8,0.2222
913,9,0.0444
913,10,0.0222
913,11,0.0222
913,15,0.4000
913,16,0.1111
913,17,0.0667
913,18,0.0222
914,1,0.0984
914,2,0.1475
914,4,0.0328
914,5,0.1475
914,6,0.1639
914,8,0.6066
914,9,0.0164
914,10,0.0656
914,11,0.0164
914,12,0.0328
914,13,0.2131
914,14,0.1639
914,15,0.0328
914,16,0.3115
914,17,0.0656
915,1,0.5895
915,2,0.2105
915,4,0.0105
915,5,0.2211
915,6,0.0632
915,8,0.2526
915,11,0.1895
915,12,0.0211
915,13,0.0316
915,14,0.1263
915,15,0.2105
915,16,0.3684
915,17,0.0737
915,18,0.0316
916,1,0.2364
916,2,0.1273
916,3,0.0364
916,4,0.0182
916,5,0.4182
916,6,0.1273
916,8,0.4727
916,9,0.0182
916,10,0.0364
916,11,0.0364
916,12,0.0545
916,13,0.0364
916,14,0.1091
916,15,0.1818
916,16,0.1636
916,17,0.0909
917,1,0.4138
917,2,0.1034
917,5,0.1724
917,6,0.1379
917,8,0.5862
917,9,0.0690
917,10,0.0690
917,13,0.0345
917,14,0.0345
917,15,0.2069
917,16,0.2069
917,17,0.1724
917,18,0.0345
918,1,0.3056
918,2,0.1736
918,3,0.0486
918,4,0.2222
918,5,0.4236
918,6,0.0278
918,8,0.3889
918,9,0.0347
918,11,0.0347
918,12,0.0208
918,13,0.0278
918,14,0.1806
918,15,0.1319
918,16,0.2014
918,17,0.0833
918,18,0.0069
919,1,0.1718
919,2,0.1135
919,3,0.0061
919,4,0.0184
919,5,0.4049
919,6,0.0521
919,7,0.0031
919,8,0.5276
919,9,0.0276
919,10,0.0123
919,11,0.0552
919,12,0.0307
919,13,0.0276
919,14,0.2086
919,15,0.1779
919,16,0.1104
919,17,0.0583
919,18,0.0123
920,1,0.3590
920,2,0.3205
920,3,0.0385
920,4,0.0513
920,5,0.2436
920,6,0.0385
920,8,0.2949
920,9,0.0128
920,11,0.1154
920,12,0.0513
920,13,0.0513
920,14,0.1154
920,15,0.3205
920,16,0.3205
920,17,0.0769
920,18,0.0128
921,1,0.2658
921,2,0.1646
921,3,0.0506
921,4,0.0570
921,5,0.3291
921,6,0.0759
921,8,0.4494
921,9,0.0443
921,10,0.0127
921,11,0.0886
921,12,0.0570
921,13,0.0316
921,14,0.1392
921,15,0.1772
921,16,0.1899
921,17,0.1076
921,18,0.0127
922,1,0.3703
922,2,0.1574
922,3,0.0292
922,4,0.0379
922,5,0.2041
922,6,0.0991
922,7,0.0029
922,8,0.3878
922,9,0.0233
922,10,0.0262
922,11,0.0641
922,12,0.0204
922,13,0.0671
922,14,0.0933
922,15,0.1691
922,16,0.3090
922,17,0.1050
922,18,0.0117
923,1,0.0217
923,2,0.0217
923,3,0.0217
923,5,0.8696
923,6,0.0217
923,7,0.0435
923,8,0.2826
923,9,0.0435
923,10,0.0217
923,12,0.0217
923,13,0.0435
923,14,0.2609
923,15,0.0435
923,16,0.0652
923,17,0.0217
924,1,0.2010
924,2,0.2261
924,3,0.0503
924,4,0.0603
924,5,0.3015
924,6,0.0653
924,7,0.0251
924,8,0.4472
924,9,0.0352
924,10,0.0201
924,11,0.0251
924,12,0.0402
924,13,0.0151
924,14,0.2462
924,15,0.1307
924,16,0.1859
924,17,0.0704
924,18,0.0151
925,1,0.0735
925,2,0.1471
925,3,0.1765
925,4,0.3824
925,5,0.4412
925,8,0.3382
925,9,0.0588
925,12,0.2206
925,13,0.0147
925,14,0.4118
925,15,0.0735
925,16,0.0441
925,17,0.0735
926,1,0.2190
926,2,0.1905
926,3,0.2381
926,4,0.3429
926,5,0.4286
926,6,0.0286
926,8,0.0857
926,9,0.0667
926,10,0.0095
926,11,0.0571
926,12,0.1905
926,13,0.0286
926,14,0.1143
926,15,0.1333
926,16,0.2000
926,18,0.0095
927,1,0.1204
927,2,0.0524
927,3,0.0262
927,4,0.0366
927,5,0.7906
927,6,0.0419
927,8,0.2251
927,9,0.0105
927,11,0.0052
927,12,0.0052
927,13,0.0209
927,14,0.4450
927,15,0.0366
927,16,0.0419
927,17,0.0262
927,18,0.0052
928,1,0.0660
928,2,0.0283
928,3,0.0189
928,4,0.0330
928,5,0.2972
928,6,0.0849
928,7,0.0142
928,8,0.6368
928,9,0.0094
928,10,0.0283
928,11,0.0236
928,12,0.0566
928,13,0.0566
928,14,0.1557
928,15,0.0189
928,16,0.1462
928,17,0.0660
928,18,0.0047
929,1,0.3775
929,2,0.1521
929,3,0.0197
929,4,0.0338
929,5,0.3887
929,6,0.1437
929,8,0.2789
929,9,0.0310
929,10,0.0113
929,11,0.0704
929,12,0.0197
929,13,0.0338
929,14,0.0986
929,15,0.1493
929,16,0.1577
929,17,0.1268
929,18,0.0507
930,1,0.3571
930,2,0.1122
930,3,0.0102
930,5,0.2041
930,6,0.3878
930,7,0.0204
930,8,0.4490
930,10,0.0408
930,11,0.0306
930,13,0.0612
930,14,0.0612
930,15,0.1020
930,16,0.3776
930,17,0.0714
930,18,0.0102
931,1,0.1274
931,2,0.0828
931,3,0.1210
