1812,1394,4
1740,1213,3
5786,111,5
48,3615,3
48,3624,3
48,3555,3
3935,463,3
5033,926,4
4812,2851,2
48,3897,4
3471,248,2
4090,3152,4
3336,1231,5
4945,3068,4
4064,3147,3
5948,3408,4
3792,848,5
4277,521,4
49,1204,4
49,1952,4
5663,165,4
4484,1179,2
4619,2145,5
4502,1968,4
3018,1094,3
3509,317,3
5333,196,2
5371,1060,5
4932,3178,4
49,1676,4
49,198,5
49,380,4
4769,2124,3
4103,293,5
3590,2174,4
3825,1374,4
3301,3113,2
5331,3072,3
49,3438,3
5317,1093,4
4386,1183,3
49,3265,3
1924,271,4
1600,3702,2
3018,2268,4
49,474,4
49,2105,3
4447,2822,1
4133,1126,1
1681,1288,5
49,2006,3
49,1356,4
4235,891,3
3562,2053,3
49,592,3
5182,1127,3
49,2353,4
49,1408,4
49,1370,4
4227,434,4
1736,1965,3
3191,163,4
1980,3424,5
1948,442,1
2092,1188,5
2665,2915,4
3507,628,2
3568,1748,4
5969,1948,3
4482,1758,5
5567,1960,5
2420,2951,4
4390,3274,3
5755,555,4
2787,24,3
49,2692,4
49,1036,5
5124,852,3
4950,2861,1
1645,2799,1
5049,419,3
2333,500,4
4933,691,1
1551,3396,4
4470,1017,4
3203,923,5
3308,225,3
49,2294,4
49,1566,2
4615,608,5
5897,2829,4
2592,912,4
3531,3868,4
3550,112,4
3208,2944,5
1980,1254,5
5035,357,5
3292,3078,3
49,594,3
49,595,5
4386,2301,4
49,2700,3
4390,2387,2
3499,2416,4
5433,1920,2
2777,2423,5
4016,299,2
49,3785,3
4611,28,5
2063,1985,3
49,3793,3
49,3578,3
2537,1208,3
1805,3060,4
1569,318,5
49,480,5
2691,999,4
4517,195,3
4271,913,5
2808,1617,4
2876,1377,2
4028,2891,5
2294,17,4
3585,1211,4
50,3512,3
2818,1193,4
50,480,3
5349,2108,5
50,2312,4
1748,2457,3
50,1282,3
2164,2568,3
5065,1037,2
50,3717,3
50,3646,2
50,3409,3
3470,788,4
3272,1129,4
50,3821,1
4307,3556,3
2807,1080,3
4041,208,4
1962,46,3
1851,2348,4
3532,1094,3
2731,541,4
2859,3565,3
50,3751,3
2012,2643,1
3518,2574,3
3178,1653,2
3989,1952,5
3883,2858,5
4620,265,5
2544,1300,4
3402,2997,5
1640,1047,3
2063,173,1
4243,918,4
2576,3354,1
4885,969,4
51,799,3
3824,316,3
51,588,4
1733,320,4
2898,3317,4
51,2396,4
51,34,4
4476,3341,5
51,1265,4
1958,2657,3
3769,1821,4
5026,2369,1
1737,2902,2
3261,2747,3
4596,2898,2
2303,3160,4
5717,1210,3
3589,3635,4
1776,1984,4
51,3821,1
5250,2959,5
51,3618,4
3971,1100,2
1969,2116,5
4271,1840,2
5699,1301,5
4169,2399,1
1617,3754,1
3358,1198,4
1613,266,4
1639,2866,5
5418,2028,4
52,144,3
2506,3703,2
3142,2324,5
3128,909,5
52,3113,3
52,1918,3
2860,903,5
1701,2398,4
3778,1840,3
5621,157,4
3519,237,3
52,517,4
5054,3044,3
3850,2247,4
4089,2372,4
2180,2533,1
4297,3347,5
2131,3355,5
1961,2406,3
2334,1946,4
52,2628,2
5023,1084,4
2483,3549,5
5854,173,3
3300,1235,5
5333,7,4
4404,3052,4
3808,2796,1
2764,272,3
1683,1394,4
52,1047,3
2307,2692,4
2604,3053,4
5475,3260,3
5801,595,5
1947,1198,5
5788,1454,1
2453,516,4
1599,1960,2
52,1429,1
4277,3418,4
3501,1293,5
4635,508,4
5753,1994,5
5536,1207,4
3180,535,4
4404,1687,1
5493,339,2
52,2916,4
1636,3316,1
52,2353,5
3226,1259,5
4962,3763,4
5996,3037,5
4390,1580,4
2629,2000,5
1632,923,5
4016,2401,2
52,511,5
52,1610,4
3182,36,4
52,457,4
2785,2858,4
1935,3490,2
2005,2688,2
6035,1061,2
3853,2005,5
5602,2683,2
1547,2321,4
52,1589,2
2279,3701,4
4543,2288,4
5279,1094,5
3441,3426,3
5680,1267,5
2293,3341,4
5328,1050,1
4680,1884,3
53,1522,4
2986,2331,3
3938,1379,4
6035,2042,1
53,55,3
3590,1261,4
53,2154,4
2203,1569,4
5980,593,5
2540,410,3
4521,1372,5
4611,372,4
4169,1112,3
4210,3699,3
4352,2395,4
3189,2468,2
2181,1620,1
53,1888,4
3402,951,5
1925,521,4
53,1620,4
53,3500,3
3588,3198,2
2553,1210,4
53,3478,3
5339,2762,5
5401,296,5
2968,1722,4
53,1173,3
53,259,4
3051,3082,3
4543,1594,4
5416,3660,5
4406,3802,2
53,412,4
53,580,2
3754,3032,3
4506,2971,4
53,522,4
1546,3253,3
5601,1617,4
3004,1249,5
5892,3471,4
1958,3104,3
4372,111,5
5822,2779,3
53,1621,4
5768,2065,4
4984,1189,5
4130,2826,2
5047,3712,3
1880,1599,1
4227,457,5
1671,1375,3
1894,1829,4
4149,2453,4
53,358,4
1616,1398,3
3371,1206,5
53,3270,4
3507,1392,3
2664,3688,3
5345,3261,4
1506,2194,4
3013,512,4
5621,1190,4
53,1268,4
53,1365,5
5352,342,3
3430,1794,1
5779,2858,4
2205,2613,3
4174,1312,2
2764,1188,5
53,341,5
2628,3176,1
4585,3265,5
3555,2013,3
53,764,5
4098,1200,4
2100,2570,4
4169,2445,3
53,3259,3
5801,1590,3
53,1051,2
2367,1479,4
4725,524,3
5367,459,1
3771,3024,1
4425,2005,3
53,3571,5
53,3266,5
53,3261,3
53,2268,4
5312,2143,3
53,2194,4
53,1554,5
2162,588,5
4897,2115,4
1958,2088,2
3422,1387,5
3309,780,3
2205,2240,4
2752,1885,4
1976,296,5
3995,1127,4
3363,3448,3
5825,3408,4
53,21,4
1835,3249,3
2730,3114,5
53,766,4
53,3067,5
3762,2513,2
3037,590,4
3718,1963,4
3504,3911,4
53,1466,5
53,3078,5
5032,745,4
2394,2000,4
4879,3635,3
53,1635,5
4085,3477,4
5023,2537,1
5026,1909,3
3999,2118,4
4054,2181,4
1941,544,3
1579,3484,2
2643,1287,5
3462,2080,3
3831,17,5
4305,2985,3
5302,364,5
53,3424,5
2761,2671,3
5689,3916,4
4294,2296,5
3705,492,4
2872,536,1
53,3526,5
3473,2575,4
53,232,5
5275,1242,4
53,509,5
5385,1584,5
3140,2369,3
53,1954,5
5432,2764,3
1591,595,5
53,337,4
3057,1041,3
3083,926,4
53,2313,5
3683,2729,4
5716,3653,4
53,456,5
2129,1359,1
53,1259,5
4007,1225,5
5664,2700,5
4704,2297,2
3940,2320,3
2205,21,4
53,1946,5
53,1277,5
5964,3544,4
1506,2355,5
53,1094,4
4335,3501,3
1899,2000,4
3841,1841,3
5172,7,2
4575,742,1
2381,3203,4
4505,79,4
1866,1614,4
5333,82,3
1943,1550,3
4928,155,3
4096,3615,3
1761,2054,4
2180,589,4
6016,3684,3
4506,3401,2
4717,3654,4
4279,2699,5
2624,952,4
5758,800,5
4505,2405,4
53,2019,5
5566,1210,2
5759,3527,2
3106,3825,2
1870,1374,3
2233,34,4
53,1213,5
53,3897,5
5281,3871,4
53,318,5
2896,1291,5
4284,3755,3
53,3092,5
2788,3911,5
4085,1298,5
4064,3396,4
1951,3528,2
5650,1028,3
2016,3131,3
53,126,1
3216,3052,3
53,3489,3
53,1126,2
53,653,3
2986,2349,4
53,2143,5
3821,1976,1
4497,1217,5
53,1009,4
4761,296,5
4310,2117,2
53,3438,3
2438,3438,1
3144,293,5
4508,1391,4
53,2100,5
6040,2286,1
53,2161,5
53,2174,5
53,2797,5
4766,2762,4
4083,2353,5
5803,1197,2
3887,1097,4
4417,1754,4
2808,3328,5
3948,3174,2
1698,296,4
4162,50,5
4390,356,5
53,188,5
4637,2038,3
4593,3079,5
2793,3733,4
53,2328,3
53,3660,3
53,1261,5
1980,84,3
3536,3489,4
4140,382,2
53,2148,4
1891,897,4
2888,1584,3
4318,1167,3
53,2004,2
3013,750,4
5619,914,4
2649,3524,2
53,1339,4
5561,164,1
3701,364,4
3596,912,5
53,565,3
53,3018,4
5825,2329,5
5852,3307,5
5627,1200,4
4801,587,5
53,3785,4
3086,3752,3
5344,1619,3
2653,2676,3
5718,1584,3
3816,551,5
53,330,3
53,735,4
53,1350,5
3110,111,5
3081,3016,3
5300,3253,4
3926,1587,5
4688,2598,2
4922,434,2
53,1997,5
5042,846,3
3691,1645,4
4341,3552,3
5763,1263,4
2344,2985,2
53,3605,4
53,2088,5
53,829,4
2818,1729,1
5501,1713,1
4310,34,2
4448,1931,4
2793,1217,4
5038,1041,5
1812,3477,4
1954,555,3
3469,1032,4
53,963,5
4604,3617,4
2820,3872,5
53,1566,3
3626,2096,4
5585,858,5
2015,3751,2
4473,1264,5
5329,2312,5
5139,1358,4
2474,1193,4
5227,886,2
53,2081,4
53,1032,5
53,1022,4
2868,1036,4
5858,1293,5
4098,1201,5
5916,3546,3
2496,3928,1
4361,329,3
1694,1614,3
53,2080,4
3521,2362,4
5039,3546,3
4816,1249,5
5759,861,5
2818,165,4
5717,365,4
3939,1204,4
1639,1034,5
4352,2161,4
1609,3176,4
4904,1748,5
4796,922,4
3773,3146,1
3761,589,5
4488,3737,5
3029,1035,4
4016,2402,3
53,3452,3
53,3156,2
3159,2976,4
4186,3006,3
1676,546,1
53,1882,3
2642,1584,5
3501,942,4
5880,1193,4
1647,597,4
2290,1292,4
2670,1962,3
5329,1230,5
5319,185,1
4116,3176,4
2290,1242,4
5326,1291,2
3475,1968,3
5511,1833,5
4917,2463,4
5880,1234,4
3085,786,4
4956,3186,3
5504,2430,4
4078,1694,5
4401,556,4
1887,2951,4
2136,3753,5
53,2094,4
1695,2046,2
2454,1954,3
5677,2707,4
53,2311,5
2072,1569,2
3230,1034,3
5896,1854,3
2622,1721,5
5433,1584,3
1727,1081,4
4823,1956,5
5553,1238,5
3232,441,3
53,1580,5
4711,440,4
4639,1285,5
3118,2985,4
1988,1629,2
5376,1172,4
53,3701,4
1996,3498,5
53,2105,5
53,3032,4
5806,334,5
4785,11,4
4505,100,4
3230,2626,1
53,2407,4
3111,356,5
2063,1440,3
53,610,3
2869,1127,5
2734,175,2
4335,3386,3
5281,3135,4
3471,516,2
53,2363,5
3752,2337,1
2038,913,5
5367,356,4
5306,1593,3
3614,3740,4
4055,435,2
2642,457,4
53,1374,4
5268,3684,2
53,1077,4
53,1097,3
1680,1783,1
3280,3146,3
53,3471,5
2140,1193,5
5153,1124,3
1841,543,1
53,1175,5
3277,1207,5
3367,2352,5
4086,2096,5
1676,3489,5
2216,2770,3
53,2315,3
5733,1089,5
5615,2858,4
1970,3937,2
5468,1252,5
4023,3527,5
5953,1845,5
4739,1,5
5131,1353,4
2106,3936,4
3043,3646,3
2664,1020,3
2383,1476,4
53,3708,5
53,415,3
3799,1676,3
4644,1408,2
2905,2746,4
53,1037,3
3327,2883,4
53,1552,3
5387,933,4
4556,2367,3
5359,3698,4
53,1483,3
53,1658,5
3018,593,4
2015,3264,3
1630,3802,1
4399,919,3
2668,2291,3
3936,34,5
53,2617,3
3147,1912,3
53,1686,4
5769,1466,4
4422,858,5
53,2273,5
2891,3160,3
53,1597,4
4053,1459,3
53,3557,4
4044,2485,4
3016,2023,4
4261,292,3
3224,1183,5
53,1479,3
2506,3248,2
1980,518,3
2664,2262,5
2020,3515,4
53,3686,4
53,1352,3
3197,461,4
4517,595,3
3308,1595,1
53,1092,4
5649,1727,3
4579,261,5
1646,3863,1
3766,3591,4
3650,1544,5
53,1732,5
2590,2262,3
2680,2605,4
4591,2394,4
3283,327,5
4607,1206,3
2873,2485,3
2002,492,3
1747,1377,2
3182,3685,2
4732,3019,4
53,2288,5
2594,2701,3
2340,537,4
2954,2378,3
3539,2138,4
3425,225,1
5054,2029,3
4072,2951,4
4415,338,3
4962,3424,3
53,2916,4
53,1625,5
53,1845,5
1712,2872,4
2634,1660,3
3233,3521,4
5795,2371,4
5780,296,5
53,3527,5
4355,1721,2
4645,1944,5
3108,1178,4
3253,3608,4
53,3044,5
5220,3102,3
4631,480,2
1780,2922,3
2116,2052,5
2023,2321,4
2634,733,3
4076,3257,4
3208,1544,4
5286,52,3
53,561,5
3635,3629,5
5283,1031,4
53,1674,5
5860,3546,4
3934,903,5
4285,1587,4
5550,534,3
3701,1266,3
2120,1517,5
3528,1341,3
3401,2949,4
3343,223,5
1579,2431,4
3539,3398,5
3850,1821,4
3145,3868,4
1941,3938,1
3363,1498,3
53,924,5
1884,1078,4
53,608,5
5312,2421,3
53,1248,5
1592,1960,3
1827,3556,4
5614,508,5
5567,2747,3
4084,3089,5
2023,3147,5
3434,1573,1
2818,562,4
5026,1278,4
1902,494,4
53,1619,5
4748,2124,5
3536,2710,1
6004,44,3
2203,3062,5
53,1205,4
5211,480,3
53,356,5
53,3342,5
2485,1544,3
4379,296,5
2015,2643,3
53,1200,5
4347,1769,3
53,1208,5
4754,111,4
4450,891,3
3469,3379,3
4973,1288,2
53,2028,5
3391,1589,5
53,1294,5
4888,2288,2
4725,1920,3
4425,908,4
1897,3289,3
53,2478,2
53,2012,4
3778,1390,2
4148,3703,3
5184,3537,3
4705,2096,5
2957,1198,5
53,2987,5
53,3793,5
53,1623,3
2261,3181,4
2769,1732,1
3808,2241,2
53,3157,3
53,2840,3
53,2841,4
53,2395,5
1680,1336,4
1925,2427,4
53,1513,5
2668,933,4
3201,3433,2
5682,1799,4
3010,2533,3
4404,2844,1
5511,3088,4
4388,39,2
3380,2239,5
2643,1017,3
5523,1367,4
4218,539,5
53,3053,3
5049,50,5
1698,921,4
5920,1259,5
53,2761,5
4837,735,3
5512,3710,4
3285,1252,5
5724,2762,4
4373,1292,5
5662,2722,5
5610,1265,3
4637,1500,4
5894,688,3
3026,2713,1
5738,3264,4
5978,3469,5
2887,2012,3
5614,1617,5
53,1911,4
2807,25,4
3894,1270,4
53,3203,3
4647,656,2
4884,1603,2
5831,1801,3
53,3751,4
2321,1042,2
4715,2804,5
53,2770,4
53,2038,4
4098,3256,4
3963,107,4
1748,2181,3
2703,1729,3
1793,2716,4
5054,1193,4
53,2699,4
5636,1355,3
5458,3751,4
1960,1296,2
3500,3037,5
4384,1,4
2000,3354,3
3457,1673,3
2293,3545,5
2289,919,5
3519,2470,2
4072,2917,5
4324,2010,4
4021,3599,4
4995,3052,4
5837,3268,3
54,3671,4
4930,901,3
1579,3504,4
4861,1184,4
2611,2134,5
54,1278,5
5767,1222,4
54,2300,4
4150,2490,4
4330,3528,4
54,1269,4
2077,2059,2
3056,2396,4
1757,3113,1
1874,2870,2
2288,1562,1
3313,1620,4
4957,2165,4
3031,1393,5
54,3049,4
54,1136,4
5239,3524,4
3129,2867,3
3752,2313,3
3807,1978,1
6020,1304,5
54,260,4
3965,2816,1
2820,235,4
5636,1094,5
5113,2985,1
55,296,3
55,1213,3
5479,1291,4
3054,2694,2
2463,2791,5
2814,1299,5
5428,1713,3
2170,2463,4
55,678,4
6025,3108,3
3437,593,5
2288,1921,4
4339,1722,4
6036,3022,5
4169,1531,4
55,593,4
55,246,3
5185,2141,4
56,588,5
56,1641,5
2489,1266,3
3054,2351,4
4258,2424,4
1685,14,5
5317,1196,5
2425,527,5
5511,881,4
56,39,4
3371,3063,3
4507,50,5
2165,858,5
6025,1094,5
4048,126,2
56,2427,5
3546,318,3
4404,3020,2
2063,867,2
56,2355,5
2129,724,2
5632,3712,4
56,1500,5
4454,2425,4
4072,541,5
3808,2688,4
56,36,4
5571,1084,3
56,457,5
1587,1614,3
2820,648,2
3171,247,4
5443,2245,2
56,628,5
2883,3007,5
1890,800,5
56,161,4
2073,2302,4
4230,3788,3
1685,800,4
56,2762,4
2242,425,4
56,2580,4
5306,1367,3
56,1358,3
4647,3283,4
4027,1252,5
3272,434,4
3134,338,4
4535,1061,4
2909,3554,2
2665,2944,5
5886,551,5
4277,3809,3
1899,1909,3
56,2858,5
4354,2476,5
56,1911,3
56,527,5
3536,2081,5
5659,3100,1
3586,2065,2
57,1274,4
2288,3471,3
2376,2336,4
1634,1619,4
5099,934,4
57,3864,1
57,3797,1
57,1977,1
57,3820,1
3967,1589,1
5005,3471,3
5843,3044,3
3075,1193,5
4352,147,3
2261,41,3
57,1544,2
2997,2246,3
1678,2700,2
4169,2410,1
1660,2324,4
3709,804,1
3887,36,3
1789,1230,5
3425,2252,1
4567,223,5
4360,1888,2
57,522,4
57,3744,1
5330,3606,4
3462,180,3
2352,2613,2
3240,2395,5
3285,144,4
1741,2019,5
5881,2028,5
57,3793,4
57,3556,4
57,1466,3
57,2348,3
3884,356,2
5676,367,3
57,1249,4
3491,2717,4
2782,587,4
57,47,4
5659,2995,1
1880,2143,4
5468,3079,4
2789,1921,2
4134,1617,4
2607,3789,3
2916,2970,5
5178,3157,2
57,2310,3
3579,2872,4
2455,3793,4
57,441,2
5699,260,5
4620,24,3
5428,356,5
58,3663,1
2077,1779,1
5664,1348,4
4957,3593,1
3586,50,3
1611,1025,4
1735,1035,3
5394,1717,2
1752,524,4
3724,930,4
4394,743,3
4298,2005,5
2195,1032,1
3075,1210,4
58,2642,2
2929,1090,4
2400,1346,2
3714,3653,4
58,2450,3
58,1831,3
3729,1503,3
3163,2985,4
5832,3114,4
1723,648,5
4318,2374,4
58,788,4
3998,1373,4
4363,1676,2
2895,446,4
1680,445,3
4948,2791,5
58,3033,4
1599,1603,5
4472,2006,4
5594,2396,2
3280,2599,5
58,2038,3
3539,369,4
3949,2701,2
58,2530,2
58,2613,4
5054,1031,2
2500,1204,4
58,3923,3
6013,213,5
3458,1821,4
3762,2716,3
2181,1991,1
5463,1,5
58,2012,3
58,611,3
4606,899,3
4447,2019,4
5665,2355,4
1569,3363,4
2529,2146,3
1837,1694,4
2244,1953,5
1777,1258,4
1803,25,4
5499,150,5
58,2011,4
4534,3081,4
3507,536,4
2423,1307,3
58,1019,3
1713,690,1
5619,266,4
4508,364,4
5517,1952,5
2777,628,4
1666,1784,4
5888,3359,5
58,2117,4
3244,3825,4
2863,242,4
58,1010,3
3005,3699,4
2334,11,4
2175,2243,3
3997,1499,2
2691,3704,3
58,3893,4
2026,1200,4
58,1124,3
58,3948,4
58,3176,4
3599,593,4
3823,1732,3
5689,1653,3
58,1125,4
58,1268,3
58,3148,5
58,367,4
58,342,4
1613,1882,1
58,2057,4
1845,587,1
3301,1909,2
58,1954,4
3292,3414,3
3610,1431,4
4274,3259,2
58,2025,4
4088,2561,2
3835,3565,5
3012,3826,1
58,2795,4
1935,3753,5
3760,2987,4
1890,246,4
6036,1395,2
2092,594,4
4679,2912,4
4497,2376,3
58,3072,4
58,357,4
58,2085,3
4888,1172,5
1959,593,5
58,2867,4
58,3060,4
4568,2125,4
58,3723,4
5768,3319,4
58,3108,4
58,1186,4
5021,1037,1
2503,2020,4
58,968,4
4956,3552,4
3821,2203,4
5387,2284,3
2921,1129,2
1922,2968,4
4579,289,3
58,1246,4
5754,2153,1
58,1500,4
58,2137,4
3754,1221,5
4553,3357,2
5535,745,4
4433,3487,5
3729,1097,5
3937,380,5
2537,2144,2
5595,1210,3
4823,2010,4
58,2384,3
3203,2289,5
3356,1291,4
58,1639,4
4227,2071,4
2837,1391,5
58,2959,5
2665,2993,4
58,1298,4
58,1350,3
5861,34,4
2507,595,4
5954,1344,5
1626,1321,4
5319,196,4
4490,1304,5
5878,3521,3
2041,942,3
3691,1136,5
4678,2431,3
4637,3662,1
4062,2959,4
5636,2686,3
4561,1907,5
1607,2969,3
2996,2137,4
58,1955,3
58,2857,4
4407,3256,3
5630,1396,3
5634,2795,5
5880,516,5
3412,1722,4
4829,2542,4
2106,62,3
1884,1876,4
3224,2485,4
58,2184,4
5925,1097,5
3829,862,2
58,1610,4
3762,1240,4
5806,2726,4
58,1921,5
4780,3476,5
58,3198,5
1695,1218,5
2288,2268,2
5769,1214,4
5449,2720,4
3067,2374,3
4218,3254,2
58,2919,4
1749,3751,3
2132,332,3
4115,1590,1
58,1968,5
58,1041,3
2507,29,4
1635,2648,5
2844,21,5
3828,540,2
4006,1049,3
1532,1883,4
1875,186,3
2288,2384,5
58,2174,5
2745,2724,4
5504,95,5
5641,186,3
4321,3210,4
1866,2987,4
5447,1097,5
58,3751,5
58,2020,5
5220,1225,5
58,2728,4
58,3471,5
1712,3623,2
3380,367,5
58,34,4
58,1231,5
3314,2921,5
3169,3697,5
3988,800,3
4566,2973,3
5788,1591,2
58,926,4
3013,2006,4
58,1249,5
4417,3274,3
58,1411,5
5755,2973,4
58,1224,4
5614,1210,4
58,778,5
2093,3450,3
2288,1196,3
3098,3869,1
2529,2153,2
3626,1991,3
2230,2873,3
3836,3811,1
2095,3623,4
3105,1136,5
58,2324,5
58,2997,5
3270,3360,5
58,2396,5
4344,1976,1
3975,1047,4
5865,2028,5
3821,714,5
2638,1330,3
58,1217,5
58,913,5
58,1394,5
2015,1587,4
58,1219,5
3799,3401,5
58,541,5
5403,2115,3
58,750,5
5474,1097,2
1958,1920,4
1861,2688,3
5041,3552,3
58,904,4
1828,1673,4
4387,1873,4
58,1294,4
1639,1194,4
2259,1217,5
4984,363,4
4238,2407,4
4808,3702,5
5682,648,4
58,1247,4
3610,903,1
3304,1221,5
58,527,5
58,1204,5
2021,1917,5
58,1225,5
4472,2423,2
58,2348,4
5457,2997,5
58,1205,4
4021,2150,4
5178,2734,3
1628,1713,3
3118,16,3
4260,2664,4
5517,2028,4
58,1590,4
58,2735,3
1850,364,5
2411,2946,3
4457,2872,4
4436,222,4
2489,2324,3
2259,3176,4
1956,3114,5
58,3438,3
2029,3052,5
4085,2260,4
4415,1198,5
5256,1359,2
2781,913,4
3577,318,5
3665,1527,4
2414,1089,5
5661,908,3
5493,2384,2
58,1320,3
4562,1230,5
3591,141,4
3304,2918,4
2338,2985,3
5720,3104,2
5569,2134,3
4725,3512,3
5526,3755,3
2967,1131,4
3301,3896,2
4227,248,2
3253,34,5
3373,3827,4
5747,2642,2
5136,586,3
3718,2488,3
5046,1673,5
1833,62,3
5755,2919,4
5854,1445,2
4115,3311,4
5698,3528,2
58,2406,3
3017,454,4
58,2527,4
5108,2375,1
58,2628,4
3590,1923,4
2246,1197,5
58,1129,5
58,2115,4
3255,351,2
1639,2288,4
4167,552,2
2752,2791,4
58,1374,5
58,3153,4
3089,1193,4
2453,3706,3
58,1573,3
58,3639,4
58,610,5
2950,88,2
1747,34,1
3013,3408,4
5156,2779,5
1706,3578,3
2129,43,2
2695,3088,4
4139,648,3
3539,1633,4
4786,2012,4
2605,1215,3
4865,3098,1
5541,1198,3
2528,198,2
4934,1291,5
58,3635,4
4277,2668,4
58,1127,4
3978,260,4
3601,1302,4
4946,1210,5
3884,3019,3
58,2872,5
58,1287,4
2896,2739,4
58,3702,5
58,2949,4
5275,296,5
2187,349,5
58,2288,4
3208,1347,3
5797,2038,2
2063,2580,4
3020,34,5
4006,541,5
58,1197,5
2751,1961,5
5173,2662,4
2997,3889,2
4897,3256,4
58,2028,5
58,1304,4
4539,1208,1
5105,2628,2
4928,3359,4
3993,2987,3
4277,1472,4
3675,1240,4
4666,3812,4
2593,1222,5
5862,450,5
3557,3763,3
58,1208,5
4436,2492,1
3363,2629,4
58,1748,5
2030,3526,2
3277,2291,4
5762,1249,5
58,3328,5
3752,1507,2
3507,1148,5
2818,1060,4
3069,1391,1
1938,780,4
59,110,2
4575,1655,1
59,3018,1
3957,442,5
4725,2448,3
59,2532,1
4451,2273,3
59,1241,1
5026,3033,1
5472,899,2
2105,3524,2
59,1269,4
2529,437,3
59,903,4
5300,1204,5
3688,2395,4
59,1267,3
3618,2987,3
4041,1388,3
5776,1101,4
59,1226,4
5880,1649,2
59,1234,4
2859,3160,5
5005,2641,3
5492,2978,4
5233,1234,4
4089,2470,4
5077,196,2
2073,1292,5
2383,2471,2
2415,3481,5
59,2243,3
4465,1569,1
59,509,4
3737,2613,4
59,3684,3
5321,480,3
59,1252,4
4510,2336,4
59,3246,3
5054,3654,4
4312,2169,2
2691,3481,5
2691,1214,5
2145,1573,4
4156,2404,4
3713,3087,3
4227,2116,4
3051,1270,4
3270,592,2
3985,1885,2
3868,2194,4
4322,1747,3
59,2571,3
5694,1197,4
2158,163,4
4437,1375,3
4972,2642,3
2592,440,5
2402,589,5
3062,2710,3
59,901,3
1889,1662,2
2992,3179,4
1647,1438,3
4497,1995,1
59,1081,3
59,1288,3
4390,543,3
4674,2794,5
2109,1855,3
4699,2394,4
4650,3524,4
2768,73,4
59,899,4
3678,3697,1
59,3549,4
59,1357,3
3285,1552,1
5081,1537,4
2857,3709,3
2777,1366,3
3624,780,2
5559,110,5
5113,2329,3
59,1183,4
5205,480,5
4598,2313,4
59,3685,3
4860,2024,2
4247,2916,3
2282,2875,4
5916,2148,3
1587,1196,5
3191,1036,5
3389,674,1
1954,1,4
2985,2640,3
5306,1035,5
5000,1344,4
2010,500,2
3425,2890,5
1776,3016,3
2980,3793,2
59,2670,5
1541,1387,5
59,2686,4
59,1959,4
2540,368,4
5182,653,5
3602,2539,4
4802,2153,2
2293,1222,4
1579,1203,4
4543,34,4
5691,1097,3
3203,1371,4
59,916,3
2235,473,3
59,951,4
5843,1,3
2161,2359,3
2743,2671,3
59,1225,4
4540,2915,3
4169,3610,2
5955,2531,4
59,1212,4
4310,2676,2
6006,986,2
59,1204,4
3681,2719,2
2257,2763,4
4369,3545,4
5256,3308,3
2242,3704,1
5597,2160,3
59,3668,3
3807,1994,4
3509,2571,5
5831,1272,4
59,1265,3
59,1094,4
59,976,3
59,1188,4
3520,111,4
5536,24,3
3689,3208,1
1925,2840,1
3618,2138,3
59,1251,3
5998,1399,4
3394,1262,4
1998,527,5
4849,1210,5
59,3091,3
59,3350,3
1660,1732,5
59,1957,3
2031,2454,3
6000,2306,3
59,3089,4
5621,1591,1
3339,2968,2
59,36,4
59,41,4
3919,3536,4
3864,2324,4
4789,2006,3
5762,2687,5
59,978,3
4754,1,5
59,265,4
2572,2908,4
59,924,3
5145,1845,1
59,1208,4
3038,3752,1
5083,468,3
1717,25,4
5523,1588,5
5090,851,4
5763,413,1
2529,1097,3
2030,1013,4
5015,1022,4
3430,2126,3
5396,47,5
59,3808,4
59,923,4
3272,2501,3
5301,1242,3
59,3816,5
5795,1984,4
3378,1214,4
3884,3200,5
59,480,3
59,1466,2
3792,1,4
4845,3685,3
59,2858,3
2164,924,4
3230,329,3
2161,1777,2
1880,4,3
3864,1256,5
59,3688,1
4837,3477,2
5933,2706,5
5333,2334,3
5206,2570,4
4481,1358,4
6038,1148,5
60,1625,5
60,1711,5
2768,553,4
2181,1099,4
3227,2642,3
60,1617,3
5313,1097,4
4946,2024,2
5759,849,1
5677,480,3
60,1641,1
2784,1183,2
2841,509,4
1776,3274,3
2203,426,3
5558,2042,1
5932,474,4
60,2961,2
2109,277,3
4656,1214,5
60,235,1
4193,788,3
3180,2872,3
60,357,1
3601,2100,4
1727,3070,4
1941,2497,2
4937,551,5
60,2,5
60,1356,3
4964,3524,3
60,3489,2
3216,3362,3
4483,1704,3
60,1676,2
60,736,5
3514,246,3
3600,3791,3
4708,3019,5
60,329,3
5747,2021,4
60,112,3
2125,3594,3
5306,2474,3
4473,2609,5
4653,1968,3
1851,1911,3
